epoch,batch,loss
5,3382,0.9627702832221985
5,3383,1.4037755727767944
5,3384,0.9050034880638123
5,3385,1.1349773406982422
5,3386,0.7387792468070984
5,3387,0.8863617181777954
5,3388,0.750472366809845
5,3389,1.0016556978225708
5,3390,0.8875293731689453
5,3391,0.8741216063499451
5,3392,0.8150246739387512
5,3393,0.7586389183998108
5,3394,0.8493500351905823
5,3395,0.7991858124732971
5,3396,0.8771556615829468
5,3397,0.7508275508880615
5,3398,0.9344333410263062
5,3399,0.8622527122497559
5,3400,0.7487310767173767
5,3401,0.8700511455535889
5,3402,0.9067646861076355
5,3403,0.8572308421134949
5,3404,1.1442933082580566
5,3405,0.7390045523643494
5,3406,0.836985170841217
5,3407,0.8167434930801392
5,3408,0.7899044752120972
5,3409,0.8201041221618652
5,3410,0.9975963234901428
5,3411,1.0756839513778687
5,3412,0.97004634141922
5,3413,0.7122541666030884
5,3414,0.6316614151000977
5,3415,0.8591344952583313
5,3416,0.8147847056388855
5,3417,0.8139087557792664
5,3418,0.8114020228385925
5,3419,0.8702613115310669
5,3420,0.9371951222419739
5,3421,0.6515377759933472
5,3422,0.8788458108901978
5,3423,0.8195151686668396
5,3424,1.0923943519592285
5,3425,0.8734847903251648
5,3426,1.0836496353149414
5,3427,0.7593010663986206
5,3428,0.9723771214485168
5,3429,1.044775366783142
5,3430,0.8478890061378479
5,3431,0.8367193937301636
5,3432,0.8723650574684143
5,3433,0.6676597595214844
5,3434,0.8958542943000793
5,3435,1.182482361793518
5,3436,1.022273063659668
5,3437,0.6676854491233826
5,3438,0.8511812090873718
5,3439,0.7623301148414612
5,3440,0.9178168177604675
5,3441,0.9882522225379944
5,3442,0.8560086488723755
5,3443,0.9196533560752869
5,3444,1.0171470642089844
5,3445,1.0172407627105713
5,3446,0.9227702617645264
5,3447,0.8584116101264954
5,3448,1.007453441619873
5,3449,0.7609682083129883
5,3450,0.9781830906867981
5,3451,0.995489776134491
5,3452,0.8697821497917175
5,3453,0.8545514345169067
5,3454,0.818888783454895
5,3455,1.1221681833267212
5,3456,1.0436981916427612
5,3457,0.7156804800033569
5,3458,1.086384892463684
5,3459,0.8070507049560547
5,3460,0.9032882452011108
5,3461,0.8553733229637146
5,3462,0.8516867756843567
5,3463,0.9592892527580261
5,3464,0.8510246872901917
5,3465,0.885191798210144
5,3466,0.8502984642982483
5,3467,1.1343917846679688
5,3468,0.910685122013092
5,3469,0.8687176704406738
5,3470,0.9012137055397034
5,3471,0.7983090877532959
5,3472,1.0091328620910645
5,3473,1.207310438156128
5,3474,0.7913776636123657
5,3475,0.8330349326133728
5,3476,0.786549985408783
5,3477,1.082234501838684
5,3478,0.9648376107215881
5,3479,1.1142686605453491
5,3480,0.9889193177223206
5,3481,0.6426309943199158
5,3482,0.8931496739387512
5,3483,0.9493381381034851
5,3484,1.159051775932312
5,3485,1.205634355545044
5,3486,0.895061731338501
5,3487,0.9972901344299316
5,3488,0.684449315071106
5,3489,0.8092211484909058
5,3490,0.9444584250450134
5,3491,0.8454228639602661
5,3492,1.0340951681137085
5,3493,0.7465624809265137
5,3494,0.9191877841949463
5,3495,0.926496684551239
5,3496,0.8531179428100586
5,3497,0.8634463548660278
5,3498,0.9549044370651245
5,3499,0.7865578532218933
5,3500,0.8874238133430481
5,3501,0.8851913213729858
5,3502,1.2244389057159424
5,3503,0.6961082220077515
5,3504,1.1652015447616577
5,3505,0.9730798602104187
5,3506,0.9762188196182251
5,3507,0.8771058320999146
5,3508,0.8403366804122925
5,3509,0.95906662940979
5,3510,1.074882984161377
5,3511,0.8978012800216675
5,3512,0.8975423574447632
5,3513,0.8984806537628174
5,3514,0.7326481938362122
5,3515,0.8670873641967773
5,3516,0.8252584934234619
5,3517,0.9964492917060852
5,3518,1.2802073955535889
5,3519,0.9650697708129883
5,3520,0.7773447632789612
5,3521,0.873142659664154
5,3522,1.0344587564468384
5,3523,0.9344024062156677
5,3524,0.6862791776657104
5,3525,0.8183459639549255
5,3526,0.8016429543495178
5,3527,0.8971991539001465
5,3528,0.9705203175544739
5,3529,0.9542221426963806
5,3530,0.7747453451156616
5,3531,0.8855626583099365
5,3532,0.9976930022239685
5,3533,0.8217108249664307
5,3534,0.8315780162811279
5,3535,0.8845530152320862
5,3536,0.895287811756134
5,3537,0.8224213123321533
5,3538,1.2743128538131714
5,3539,0.9353692531585693
5,3540,0.8883438110351562
5,3541,1.0724577903747559
5,3542,0.8489540815353394
5,3543,0.7778663039207458
5,3544,0.7286365032196045
5,3545,0.8128215670585632
5,3546,0.9479097127914429
5,3547,0.9171522855758667
5,3548,0.9285620450973511
5,3549,1.0475928783416748
5,3550,0.8673226833343506
5,3551,0.8905843496322632
5,3552,1.0219453573226929
5,3553,0.7276322245597839
5,3554,1.0909092426300049
5,3555,0.8383808732032776
5,3556,0.8456400036811829
5,3557,0.9898636341094971
5,3558,0.9513394832611084
5,3559,1.0180426836013794
5,3560,1.065279245376587
5,3561,0.9375388026237488
5,3562,0.9944131374359131
5,3563,1.0448789596557617
5,3564,0.9700114727020264
5,3565,0.8166019916534424
5,3566,0.9015130400657654
5,3567,1.0985276699066162
5,3568,0.9912580847740173
5,3569,1.0386465787887573
5,3570,0.983198344707489
5,3571,0.8373837471008301
5,3572,0.7297143936157227
5,3573,0.8215440511703491
5,3574,0.7180176377296448
5,3575,0.8579568862915039
5,3576,0.9114387035369873
5,3577,0.8632166981697083
5,3578,0.8652693033218384
5,3579,0.9790842533111572
5,3580,0.782913088798523
5,3581,0.9910711646080017
5,3582,0.8881704211235046
5,3583,0.8403295278549194
5,3584,0.9706618189811707
5,3585,0.9622830748558044
5,3586,0.959752082824707
5,3587,1.0017107725143433
5,3588,1.185448408126831
5,3589,0.8942317962646484
5,3590,0.9009395241737366
5,3591,1.0693589448928833
5,3592,1.0605357885360718
5,3593,0.9944623708724976
5,3594,0.7165288925170898
5,3595,0.7937697768211365
5,3596,0.6947067975997925
5,3597,0.8011555075645447
5,3598,0.8212043046951294
5,3599,0.7132259011268616
5,3600,0.8592836260795593
5,3601,0.8050795793533325
5,3602,0.8147872686386108
5,3603,0.8676058053970337
5,3604,1.0095233917236328
5,3605,0.9807493686676025
5,3606,1.1761744022369385
5,3607,1.0164088010787964
5,3608,0.8830461502075195
5,3609,0.8488634824752808
5,3610,0.7506820559501648
5,3611,0.9885600209236145
5,3612,1.0385875701904297
5,3613,0.6386469006538391
5,3614,0.8810253143310547
5,3615,0.8897353410720825
5,3616,0.9997105598449707
5,3617,0.9120021462440491
5,3618,1.0629624128341675
5,3619,1.0040277242660522
5,3620,0.7373063564300537
5,3621,0.9320404529571533
5,3622,0.8924594521522522
5,3623,0.8240857124328613
5,3624,0.803581953048706
5,3625,0.831725537776947
5,3626,0.8029060959815979
5,3627,1.019378662109375
5,3628,0.7565426826477051
5,3629,0.8551186919212341
5,3630,1.0446014404296875
5,3631,0.892169177532196
5,3632,0.8137872219085693
5,3633,0.9206809401512146
5,3634,1.0293571949005127
5,3635,0.7601401805877686
5,3636,0.7784579396247864
5,3637,0.7448322772979736
5,3638,0.8164504170417786
5,3639,1.1277464628219604
5,3640,1.1495139598846436
5,3641,0.905376672744751
5,3642,1.0214232206344604
5,3643,0.8842021226882935
5,3644,1.010504126548767
5,3645,0.7593329548835754
5,3646,0.6568486094474792
5,3647,0.7448070645332336
5,3648,0.9733954071998596
5,3649,0.821742832660675
5,3650,1.0893229246139526
5,3651,0.950900137424469
5,3652,0.8594421148300171
5,3653,0.7961862087249756
5,3654,0.7843474745750427
5,3655,0.8075935244560242
5,3656,0.8877395391464233
5,3657,0.8864284753799438
5,3658,0.8271918296813965
5,3659,0.9011857509613037
5,3660,1.0459775924682617
5,3661,1.0488733053207397
5,3662,0.7804713249206543
5,3663,0.829832136631012
5,3664,0.9082294702529907
5,3665,0.7243703603744507
5,3666,0.9532516002655029
5,3667,0.8546105623245239
5,3668,0.9468750953674316
5,3669,0.8545194864273071
5,3670,0.8429903388023376
5,3671,0.9464553594589233
5,3672,0.8010767698287964
5,3673,0.8571242690086365
5,3674,0.7805315256118774
5,3675,0.898689329624176
5,3676,0.8681113123893738
5,3677,0.8134888410568237
5,3678,1.0902254581451416
5,3679,0.8984108567237854
5,3680,1.1144483089447021
5,3681,0.760555624961853
5,3682,0.9204580783843994
5,3683,1.0000399351119995
5,3684,0.8160005211830139
5,3685,0.8887325525283813
5,3686,0.6465775966644287
5,3687,0.7502796649932861
5,3688,0.8873414397239685
5,3689,1.0160690546035767
5,3690,0.8561192154884338
5,3691,1.0502108335494995
5,3692,0.8163411617279053
5,3693,0.7231941223144531
5,3694,0.9007270932197571
5,3695,1.0500508546829224
5,3696,0.845124363899231
5,3697,0.7946286797523499
5,3698,0.7821153402328491
5,3699,0.9573555588722229
5,3700,0.9164929986000061
5,3701,0.7708502411842346
5,3702,0.986940324306488
5,3703,0.5750375986099243
5,3704,1.0949828624725342
5,3705,0.9712681174278259
5,3706,1.0433305501937866
5,3707,0.9027161598205566
5,3708,0.85784512758255
5,3709,0.832760751247406
5,3710,0.7960278987884521
5,3711,0.8545536994934082
5,3712,0.9684240221977234
5,3713,1.0706017017364502
5,3714,1.0374329090118408
5,3715,0.7859750986099243
5,3716,0.9934192299842834
5,3717,0.7834035158157349
5,3718,1.0550241470336914
5,3719,0.8265228271484375
5,3720,0.9662265181541443
5,3721,0.7678192257881165
5,3722,0.7973314523696899
5,3723,0.9075672626495361
5,3724,0.8549084663391113
5,3725,1.0791077613830566
5,3726,0.7850021719932556
5,3727,0.7983910441398621
5,3728,0.7262206077575684
5,3729,0.868696391582489
5,3730,0.8127425909042358
5,3731,0.8822394609451294
5,3732,0.7009798884391785
5,3733,0.8893636465072632
5,3734,0.9121977090835571
5,3735,0.8159133195877075
5,3736,1.0259901285171509
5,3737,0.8160589933395386
5,3738,1.1722038984298706
5,3739,0.9829578995704651
5,3740,1.0467561483383179
5,3741,0.8480585217475891
5,3742,0.9693266153335571
5,3743,0.8291560411453247
5,3744,0.8266722559928894
5,3745,0.8285826444625854
5,3746,0.8782693147659302
5,3747,0.8213789463043213
5,3748,0.9831971526145935
5,3749,0.8474764823913574
5,3750,0.985806405544281
5,3751,0.9026533365249634
5,3752,0.7193259000778198
5,3753,0.8774284720420837
5,3754,0.830342710018158
5,3755,0.9902594089508057
5,3756,1.2476825714111328
5,3757,0.8260370492935181
5,3758,0.9312624335289001
5,3759,0.8681270480155945
5,3760,0.7639039754867554
5,3761,0.6805575489997864
5,3762,1.1069656610488892
5,3763,1.041333556175232
5,3764,0.8180467486381531
5,3765,0.8065579533576965
5,3766,0.8687771558761597
5,3767,1.0056594610214233
5,3768,1.1037236452102661
5,3769,0.8673459887504578
5,3770,1.1270071268081665
5,3771,0.9452012777328491
5,3772,1.1189281940460205
5,3773,0.9664031267166138
5,3774,0.8941967487335205
5,3775,0.8830279111862183
5,3776,0.9059363007545471
5,3777,0.7921499609947205
5,3778,0.674455463886261
5,3779,0.9316434860229492
5,3780,0.9674946069717407
5,3781,1.1796514987945557
5,3782,0.9548250436782837
5,3783,0.8157296180725098
5,3784,0.7634032368659973
5,3785,0.7806445956230164
5,3786,1.1960601806640625
5,3787,0.8800925612449646
5,3788,0.867404043674469
5,3789,1.028372883796692
5,3790,0.8687558174133301
5,3791,1.1632463932037354
5,3792,0.8175806403160095
5,3793,1.0307782888412476
5,3794,1.0137940645217896
5,3795,0.8678635358810425
5,3796,0.7605628371238708
5,3797,0.9676587581634521
5,3798,0.7794374823570251
5,3799,1.159706950187683
5,3800,0.994746208190918
5,3801,0.9219151735305786
5,3802,0.8513938784599304
5,3803,0.9995099306106567
5,3804,1.1683703660964966
5,3805,0.8581237196922302
5,3806,0.8853799700737
5,3807,0.7967785596847534
5,3808,0.7692225575447083
5,3809,0.9348080158233643
5,3810,0.851959764957428
5,3811,0.7632216811180115
5,3812,0.950211763381958
5,3813,1.0936076641082764
5,3814,0.8247339129447937
5,3815,0.9983211159706116
5,3816,0.8422086238861084
5,3817,0.8772193789482117
5,3818,1.1396269798278809
5,3819,0.7887316346168518
5,3820,0.972848117351532
5,3821,0.8964735269546509
5,3822,0.9424315094947815
5,3823,0.9988194704055786
5,3824,0.8999378681182861
5,3825,0.9472681879997253
5,3826,0.9709912538528442
5,3827,0.9253736138343811
5,3828,0.9325882792472839
5,3829,0.8663071393966675
5,3830,0.8313717246055603
5,3831,0.7297450304031372
5,3832,0.9007677435874939
5,3833,0.8497151136398315
5,3834,0.7730370759963989
5,3835,1.1257346868515015
5,3836,0.8636196851730347
5,3837,0.8518096804618835
5,3838,0.84842848777771
5,3839,0.9828026294708252
5,3840,0.9735488891601562
5,3841,1.0218603610992432
5,3842,0.8485760688781738
5,3843,0.765801191329956
5,3844,0.8968903422355652
5,3845,0.9818121790885925
5,3846,1.225786566734314
5,3847,0.8997971415519714
5,3848,1.0880924463272095
5,3849,0.9002444744110107
5,3850,0.9156075119972229
5,3851,0.9463767409324646
5,3852,0.8770883679389954
5,3853,1.071216106414795
5,3854,0.8490306735038757
5,3855,1.0291993618011475
5,3856,0.9371389150619507
5,3857,0.6846224069595337
5,3858,0.8014425039291382
5,3859,0.9950662851333618
5,3860,0.8333183526992798
5,3861,0.8172299265861511
5,3862,0.7214078903198242
5,3863,0.85263592004776
5,3864,0.8336021900177002
5,3865,0.915789008140564
5,3866,0.9555264711380005
5,3867,0.8606134057044983
5,3868,0.9139776229858398
5,3869,0.9236143231391907
5,3870,0.7807661294937134
5,3871,0.932736873626709
5,3872,0.8335272669792175
5,3873,0.9876105785369873
5,3874,0.9537915587425232
5,3875,0.7569187879562378
5,3876,0.9054895043373108
5,3877,0.9034280180931091
5,3878,0.8160567879676819
5,3879,0.8646143078804016
5,3880,0.9534633159637451
5,3881,0.9994444847106934
5,3882,1.0032991170883179
5,3883,0.7929189801216125
5,3884,0.930510938167572
5,3885,0.7813858389854431
5,3886,1.0177682638168335
5,3887,0.9036206603050232
5,3888,0.8636823296546936
5,3889,1.029998779296875
5,3890,1.0573759078979492
5,3891,0.8850165605545044
5,3892,0.9164389967918396
5,3893,0.743488073348999
5,3894,0.8780698180198669
5,3895,0.7964684963226318
5,3896,0.7218730449676514
5,3897,1.0728918313980103
5,3898,1.0190984010696411
5,3899,1.170301079750061
5,3900,0.8723506331443787
5,3901,0.8728044033050537
5,3902,1.0677030086517334
5,3903,0.9048376083374023
5,3904,1.135637640953064
5,3905,0.9055681824684143
5,3906,0.6410360336303711
5,3907,0.839175283908844
5,3908,0.9133228659629822
5,3909,0.7518802285194397
5,3910,0.7221940755844116
5,3911,0.9711354374885559
5,3912,0.7857053279876709
5,3913,0.8886073231697083
5,3914,0.9374998211860657
5,3915,1.026132583618164
5,3916,0.8001160621643066
5,3917,0.7135066986083984
5,3918,1.1157044172286987
5,3919,0.8956903219223022
5,3920,0.7327509522438049
5,3921,0.8978760242462158
5,3922,0.7062717080116272
5,3923,1.0545419454574585
5,3924,0.6666871905326843
5,3925,0.7016004323959351
5,3926,0.7139266133308411
5,3927,1.0709997415542603
5,3928,0.7927644848823547
5,3929,0.9071159362792969
5,3930,0.7598274350166321
5,3931,0.8659248948097229
5,3932,1.006192684173584
5,3933,0.8929532170295715
5,3934,0.8801317811012268
5,3935,1.143406867980957
5,3936,1.0183565616607666
5,3937,1.0000630617141724
5,3938,0.9284381866455078
5,3939,1.110910415649414
5,3940,0.9482875466346741
5,3941,0.7367130517959595
5,3942,0.7615247964859009
5,3943,0.983304500579834
5,3944,0.7871694564819336
5,3945,0.9408515095710754
5,3946,0.894850492477417
5,3947,0.8407462239265442
5,3948,0.8365437984466553
5,3949,0.7825416326522827
5,3950,0.82200688123703
5,3951,0.8595906496047974
5,3952,0.9840209484100342
5,3953,1.103496789932251
5,3954,0.8030507564544678
5,3955,0.7110983729362488
5,3956,0.7952272891998291
5,3957,0.8873199820518494
5,3958,0.8892554640769958
5,3959,0.9464415311813354
5,3960,0.984341025352478
5,3961,0.8181073069572449
5,3962,0.7860621809959412
5,3963,0.9771830439567566
5,3964,0.7386868596076965
5,3965,1.0152416229248047
5,3966,0.6755057573318481
5,3967,1.0383754968643188
5,3968,0.7479918599128723
5,3969,0.8820414543151855
6,1,0.86516934633255
6,2,0.6861831545829773
6,3,0.905983030796051
6,4,0.8401917219161987
6,5,1.0303364992141724
6,6,0.8601219058036804
6,7,0.9356638789176941
6,8,0.8243220448493958
6,9,0.7844595313072205
6,10,0.7589300274848938
6,11,0.9026866555213928
6,12,0.7828101515769958
6,13,0.9560008645057678
6,14,0.7199785113334656
6,15,0.770926296710968
6,16,0.8115266561508179
6,17,0.9153760075569153
6,18,0.8524789214134216
6,19,1.1520872116088867
6,20,0.7403265833854675
6,21,0.8096150755882263
6,22,0.800751805305481
6,23,0.8366210460662842
6,24,0.7586213946342468
6,25,0.8460524678230286
6,26,0.8817645907402039
6,27,0.9504196643829346
6,28,0.9063941836357117
6,29,0.7972862720489502
6,30,0.8506439924240112
6,31,0.881297767162323
6,32,0.7859055995941162
6,33,0.8110451102256775
6,34,0.9255245327949524
6,35,0.8456911444664001
6,36,1.0411770343780518
6,37,0.8643090128898621
6,38,0.9474466443061829
6,39,1.061867356300354
6,40,0.6875450015068054
6,41,0.7839336395263672
6,42,0.9782620072364807
6,43,0.9700586795806885
6,44,0.8936085104942322
6,45,0.7622155547142029
6,46,0.8472265601158142
6,47,0.8524176478385925
6,48,0.9670279622077942
6,49,0.9202390909194946
6,50,1.1607599258422852
6,51,0.8028587102890015
6,52,1.0426274538040161
6,53,0.8210254907608032
6,54,0.9796563982963562
6,55,0.8545783162117004
6,56,0.8864359855651855
6,57,0.7960171699523926
6,58,0.9427053928375244
6,59,1.0144069194793701
6,60,0.9764591455459595
6,61,0.8063879013061523
6,62,0.7647678256034851
6,63,0.9348124265670776
6,64,0.7855923771858215
6,65,0.737834095954895
6,66,0.9383411407470703
6,67,0.9698196053504944
6,68,1.178892970085144
6,69,0.9859067797660828
6,70,0.874294638633728
6,71,1.213828206062317
6,72,0.9474127888679504
6,73,0.8544496893882751
6,74,0.7280868887901306
6,75,0.9354166984558105
6,76,0.8674325346946716
6,77,0.9197166562080383
6,78,0.7880955934524536
6,79,0.8345561027526855
6,80,0.9127076268196106
6,81,0.7970651388168335
6,82,1.0457220077514648
6,83,0.9203550219535828
6,84,0.8623181581497192
6,85,0.8962690830230713
6,86,0.7753229141235352
6,87,0.8574715852737427
